incgrp,hhtyp,tenure,geo\time	2020 	2019 	2018 	2017 	2016 	2015 	2014 	2013 	2012 	2011 	2010 	2009 	2008 	2007 	2006 	2005 	2004 	2003 
B_MD60,A_GE3_DCH,OWN,DK	: 	1.1 	0.6 	0.5 	1.4 	0.6 	0.0 n	1.3 	2.2 	2.0 b	2.6 	1.0 	0.2 	0.0 	0.7 	0.5 	0.5 	0.7 
B_MD60,A_GE3_DCH,OWN,EA	: 	4.4 e	4.9 e	4.8 e	5.0 e	5.3 e	5.5 e	5.5 e	5.4 e	4.7 e	: 	: 	: 	: 	: 	: 	: 	: 
B_MD60,A_GE3_DCH,OWN,EA18	: 	4.4 	4.9 	4.8 	5.0 	5.2 	5.5 	5.6 	5.5 	4.8 	5.4 	6.1 e	6.5 e	7.2 e	: 	4.7 e	: 	: 
B_MD60,A_GE3_DCH,OWN,EA19	: 	4.4 	4.9 	4.8 	5.0 	5.3 	5.5 	5.6 	5.5 	4.8 	5.5 	6.1 e	6.5 e	7.2 e	: 	4.8 e	: 	: 
B_MD60,A_GE3_DCH,OWN,EE	: 	3.6 	4.0 	4.8 	4.7 	4.1 	5.7 b	5.6 	6.8 	9.0 	6.6 	5.7 	5.3 	6.6 	8.1 	: 	: 	: 
B_MD60,A_GE3_DCH,OWN,EL	: 	13.3 	14.4 	13.4 	12.9 	13.9 	12.0 	15.8 	7.7 	7.1 	10.7 	7.1 	10.5 	9.6 	: 	: 	: 	14.7 
B_MD60,A_GE3_DCH,OWN,ES	: 	7.4 	7.1 	7.6 	8.9 	9.7 	9.4 	9.3 	9.1 	7.5 	9.2 	8.2 b	9.3 	11.2 	: 	: 	: 	: 
B_MD60,A_GE3_DCH,OWN,EU	: 	6.7 e	6.8 	7.2 	7.7 	8.2 	8.6 	8.6 	8.7 	8.3 	: 	: 	: 	: 	: 	: 	: 	: 
B_MD60,A_GE3_DCH,OWN,EU27_2007	: 	: 	6.7 	7.1 	7.6 	8.1 	8.5 	8.5 	8.6 	8.2 	8.3 	8.9 e	9.1 e	9.7 e	: 	: 	: 	: 
B_MD60,A_GE3_DCH,OWN,EU27_2020	: 	7.2 e	7.4 e	7.8 e	8.3 e	8.8 e	9.3 e	9.3 e	9.3 e	8.9 e	9.0 e	: 	: 	: 	: 	: 	: 	: 
B_MD60,A_GE3_DCH,OWN,EU28	: 	6.7 e	6.8 	7.2 	7.7 	8.2 	8.6 	8.6 	8.7 	8.3 	8.4 	: 	: 	: 	: 	: 	: 	: 
B_MD60,A_GE3_DCH,OWN,FI	0.5 	1.2 	0.3 	0.8 	1.4 	3.0 	2.6 	3.2 	1.4 	1.5 	2.3 	0.5 	0.9 	2.2 	1.5 	1.3 	2.0 	: 
B_MD60,A_GE3_DCH,OWN,FR	: 	1.0 	3.1 	1.9 	3.8 	3.6 	3.8 	2.8 	2.4 	2.1 	3.0 	3.0 	2.2 	2.3 	1.6 	1.7 	: 	: 
B_MD60,A_GE3_DCH,OWN,HR	: 	17.2 	17.2 	17.5 	18.4 	16.7 	19.7 	17.8 	20.4 	22.0 	19.4 	: 	: 	: 	: 	: 	: 	: 
B_MD60,A_GE3_DCH,OWN,HU	: 	9.6 	8.5 	6.9 	10.6 	12.4 	16.9 	16.5 	17.0 	17.2 	17.8 	15.2 	12.2 	9.7 	10.5 	10.1 	: 	: 
B_MD60,A_GE3_DCH,OWN,IE	: 	3.1 	6.0 	3.2 	4.1 	5.0 	5.6 	4.8 	6.9 	4.9 	5.4 	4.8 	7.1 	5.8 	8.3 	4.9 	8.1 	5.7 
B_MD60,A_GE3_DCH,OWN,IS	: 	: 	2.6 	3.6 	2.6 	2.1 	2.8 	3.5 	2.6 	1.3 	0.3 	3.0 	3.4 	4.8 	4.4 	4.4 	6.7 	: 
B_MD60,A_GE3_DCH,OWN,IT	: 	6.5 	7.2 	6.8 	6.2 	6.8 	7.5 	7.5 	7.5 	7.4 	7.3 	6.4 	7.1 	7.6 	7.6 	7.2 	7.7 	: 
B_MD60,A_GE3_DCH,OWN,LT	: 	3.3 	4.5 	5.1 	6.9 	8.1 	5.6 	6.8 	9.6 	9.2 	11.0 	9.1 	7.3 	9.4 	9.8 	8.4 	: 	: 
B_MD60,A_GE3_DCH,OWN,LU	: 	6.7 	8.2 	12.1 	6.9 b	8.3 	11.4 	10.9 	11.5 	5.3 	8.8 	9.2 	5.5 	5.1 	: 	: 	: 	: 
B_MD60,A_GE3_DCH,OWN,LV	: 	4.2 	9.0 	7.2 	7.1 	9.0 	11.9 	13.1 	9.5 	13.8 	15.9 	10.9 	11.2 	10.6 	: 	: 	: 	: 
B_MD60,A_GE3_DCH,OWN,ME	: 	35.6 	31.0 	26.1 	29.1 	30.5 	29.1 	29.0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
B_MD60,A_GE3_DCH,OWN,MK	: 	47.4 	47.1 	48.2 	43.3 	43.3 	41.9 	39.9 	45.0 	48.1 	: 	: 	: 	: 	: 	: 	: 	: 
B_MD60,A_GE3_DCH,OWN,MT	: 	6.4 	6.3 	6.8 	5.5 	9.2 	8.2 	9.8 	13.2 	11.0 	14.0 	8.6 	5.3 	7.8 	6.8 	7.3 	: 	: 
B_MD60,A_GE3_DCH,OWN,NL	1.4 p	0.8 	2.5 	2.9 	2.0 b	0.7 p	1.2 	1.1 	0.9 	0.9 	1.5 	3.5 	0.4 	2.7 	2.7 	2.7 	: 	: 
B_MD60,A_GE3_DCH,OWN,NO	: 	1.3 	1.3 	0.6 	0.3 	1.8 	0.8 	1.0 	1.1 	0.8 	0.7 	1.5 	1.4 	1.1 	1.6 	0.7 	0.6 	0.0 
B_MD60,A_GE3_DCH,OWN,PL	: 	25.2 	21.4 	24.4 	26.6 	29.2 	28.7 	29.8 	26.9 	25.8 	24.1 b	22.3 	23.9 	22.8 	: 	: 	: 	: 
B_MD60,A_GE3_DCH,OWN,PT	: 	9.2 	8.2 	8.5 	8.9 	9.3 	10.7 	9.8 	11.5 	8.1 	12.1 	10.2 	10.0 	9.9 	10.1 	8.9 	10.3 	: 
B_MD60,A_GE3_DCH,OWN,RO	: 	20.8 	22.3 	26.7 	24.7 	27.7 	28.3 	26.0 	29.2 	28.7 	26.3 	26.4 	26.5 	24.9 	: 	: 	: 	: 
B_MD60,A_GE3_DCH,OWN,RS	: 	25.2 	27.0 	25.4 	29.9 	29.7 	29.1 	27.0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
B_MD60,A_GE3_DCH,OWN,SE	: 	0.7 	0.6 	0.7 	0.9 	0.5 	1.5 	1.2 	1.8 	1.5 	2.1 	1.4 	1.6 b	0.9 	2.6 	1.7 	1.2 	: 
B_MD60,A_GE3_DCH,OWN,SI	: 	2.3 	3.7 	3.8 	4.2 	5.3 	6.0 	5.8 	5.1 	6.2 	5.0 	5.7 	7.4 	7.9 	10.0 	8.1 	: 	: 
B_MD60,A_GE3_DCH,OWN,SK	: 	22.4 	23.9 	21.4 	24.7 	22.7 	23.3 	24.4 	19.5 	23.5 	20.5 	20.4 	19.6 	22.7 	19.4 	16.6 	: 	: 
B_MD60,A_GE3_DCH,OWN,TR	: 	23.6 	25.1 	24.6 	26.8 	30.1 	28.4 	29.9 	30.2 	29.4 	: 	31.0 	30.7 	28.1 	29.5 	: 	: 	: 
B_MD60,A_GE3_DCH,OWN,UK	: 	: 	2.7 	3.4 b	2.9 	3.3 	4.1 	3.5 	4.0 b	4.4 	4.6 	4.1 	2.2 	3.0 	4.9 	3.2 	: 	: 
B_MD60,A_GE3_DCH,OWN,XK	: 	: 	67.6 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
B_MD60,A_GE3_DCH,OWN_L,AT	: 	0.5 	0.7 	0.7 	1.1 	0.4 	0.7 	3.0 	3.3 	1.8 	1.6 	0.9 	1.0 b	2.9 	: 	: 	: 	: 
B_MD60,A_GE3_DCH,OWN_L,BE	: 	2.4 b	1.3 	2.8 	2.1 	1.4 	1.8 	3.1 	2.8 	3.0 	2.6 	1.3 	2.4 	2.0 	2.5 	2.7 	2.0 	3.1 
B_MD60,A_GE3_DCH,OWN_L,BG	0.0 	0.4 	1.1 	0.8 	0.5 b	0.4 	0.4 	0.0 	0.0 	0.1 	0.0 	0.9 	1.8 	0.4 	0.0 	0.0 	: 	: 
B_MD60,A_GE3_DCH,OWN_L,CH	: 	1.7 	0.4 	0.9 	2.0 	1.7 	2.8 b	2.9 	2.4 	0.9 	1.7 	: 	: 	: 	: 	: 	: 	: 
B_MD60,A_GE3_DCH,OWN_L,CY	: 	1.2 	1.0 	1.5 	2.4 	1.0 	0.7 	0.6 	0.5 	0.3 	0.1 	0.0 	0.0 	0.1 	: 	: 	: 	: 
B_MD60,A_GE3_DCH,OWN_L,CZ	: 	0.0 	0.0 	0.2 	0.6 	0.5 	0.6 	0.7 	0.4 	0.3 	0.3 	0.8 	1.5 	1.3 	1.2 	1.2 	: 	: 
B_MD60,A_GE3_DCH,OWN_L,DE	: 	0.8 	1.1 	1.2 	0.6 	0.4 	0.0 n	0.5 	1.1 	0.7 	0.3 	: 	: 	: 	: 	2.1 	: 	: 
B_MD60,A_GE3_DCH,OWN_L,DK	: 	0.0 	0.6 	0.3 	1.4 	0.6 	0.0 n	1.1 	1.8 	0.6 b	1.1 	0.5 	0.0 n	0.0 	0.6 	0.4 	0.1 	0.2 
B_MD60,A_GE3_DCH,OWN_L,EA	: 	1.3 e	1.6 e	1.7 e	1.4 e	1.6 e	1.6 e	1.6 e	1.9 e	1.4 e	: 	: 	: 	: 	: 	: 	: 	: 
B_MD60,A_GE3_DCH,OWN_L,EA18	: 	1.3 	1.6 	1.7 	1.4 	1.6 	1.6 	1.6 	1.9 	1.4 	1.8 	1.8 e	1.5 e	1.7 e	: 	1.2 e	: 	: 
B_MD60,A_GE3_DCH,OWN_L,EA19	: 	1.3 	1.6 	1.7 	1.4 	1.6 	1.6 	1.6 	1.9 	1.3 	1.7 	1.8 e	1.5 e	1.7 e	: 	1.2 e	: 	: 
B_MD60,A_GE3_DCH,OWN_L,EE	: 	0.7 	0.4 	0.5 	0.6 	0.2 	0.6 b	0.6 	0.5 	1.2 	0.9 	0.2 	0.3 	0.6 	0.3 	: 	: 	: 
B_MD60,A_GE3_DCH,OWN_L,EL	: 	1.9 	2.8 	3.5 	2.6 	3.2 	1.9 	2.5 	2.0 	1.3 	0.8 	0.5 	0.8 	1.0 	: 	: 	: 	0.0 
B_MD60,A_GE3_DCH,OWN_L,ES	: 	2.4 	2.1 	3.1 	2.3 	3.8 	3.3 	3.6 	3.5 	2.3 	5.0 	3.7 b	3.3 	4.0 	: 	: 	: 	: 
B_MD60,A_GE3_DCH,OWN_L,EU	: 	1.2 e	1.4 	1.5 	1.3 	1.3 	1.6 	1.6 	1.8 	1.4 	: 	: 	: 	: 	: 	: 	: 	: 
B_MD60,A_GE3_DCH,OWN_L,EU27_2007	: 	: 	1.4 	1.5 	1.3 	1.3 	1.6 	1.7 	1.8 	1.5 	1.6 	1.7 e	1.3 e	1.2 e	: 	: 	: 	: 
B_MD60,A_GE3_DCH,OWN_L,EU27_2020	: 	1.1 e	1.3 e	1.4 e	1.2 e	1.3 e	1.4 e	1.5 e	1.7 e	1.2 e	1.5 e	: 	: 	: 	: 	: 	: 	: 
B_MD60,A_GE3_DCH,OWN_L,EU28	: 	1.2 e	1.4 	1.5 	1.3 	1.3 	1.6 	1.6 	1.8 	1.4 	1.6 	: 	: 	: 	: 	: 	: 	: 
B_MD60,A_GE3_DCH,OWN_L,FI	0.4 	1.1 	0.3 	0.6 	0.8 	1.5 	1.2 	1.3 	0.8 	0.5 	1.9 	0.3 	0.6 	0.9 	1.0 	0.6 	1.1 	: 
B_MD60,A_GE3_DCH,OWN_L,FR	: 	0.6 	2.2 	1.0 	1.7 	1.6 	2.8 	1.3 	1.2 	1.1 	1.1 	1.4 	0.9 	0.5 	0.6 	0.5 	: 	: 
B_MD60,A_GE3_DCH,OWN_L,HR	: 	0.2 	0.2 	0.4 	0.1 	0.4 	0.2 	0.4 	0.9 	0.6 	0.8 	: 	: 	: 	: 	: 	: 	: 
B_MD60,A_GE3_DCH,OWN_L,HU	: 	1.5 	0.9 	0.6 	1.6 	1.2 	4.0 	5.9 	4.3 	4.8 	4.1 	3.6 	1.4 	0.5 	0.2 	0.3 	: 	: 
B_MD60,A_GE3_DCH,OWN_L,IE	: 	1.2 	2.3 	1.0 	0.9 	2.2 	3.1 	2.7 	3.3 	3.0 	1.1 	1.3 	2.1 	2.4 	4.6 	2.5 	2.3 	2.3 
B_MD60,A_GE3_DCH,OWN_L,IS	: 	: 	2.6 	2.5 	1.7 	1.8 	1.5 	2.1 	1.9 	1.0 	0.3 	2.0 	2.4 	2.3 	2.6 	3.1 	5.0 	: 
B_MD60,A_GE3_DCH,OWN_L,IT	: 	1.2 	1.3 	1.2 	1.0 	1.2 	1.0 	1.2 	1.8 	1.2 	1.3 	0.9 	1.2 	1.1 	1.1 	0.6 	0.9 	: 
B_MD60,A_GE3_DCH,OWN_L,LT	: 	0.0 	0.3 	0.1 	0.1 	0.0 	0.0 	0.0 	0.2 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	: 	: 
B_MD60,A_GE3_DCH,OWN_L,LU	: 	4.7 	5.4 	7.4 	5.8 b	6.8 	8.0 	7.8 	9.7 	4.2 	5.4 	6.8 	4.4 	4.6 	: 	: 	: 	: 
B_MD60,A_GE3_DCH,OWN_L,LV	: 	0.0 	0.8 	0.0 	0.3 	0.3 	0.3 	0.6 	0.4 	0.8 	1.0 	0.2 	0.1 	0.7 	: 	: 	: 	: 
B_MD60,A_GE3_DCH,OWN_L,ME	: 	0.4 	0.0 	0.5 	0.8 	0.5 	1.0 	0.7 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
B_MD60,A_GE3_DCH,OWN_L,MK	: 	0.1 	0.1 	0.1 	0.2 	0.4 	0.2 	0.9 	0.6 	0.2 	: 	: 	: 	: 	: 	: 	: 	: 
B_MD60,A_GE3_DCH,OWN_L,MT	: 	0.1 	0.1 	1.2 	1.3 	0.3 	0.3 	1.1 	3.2 	1.5 	2.6 	1.3 	0.2 	0.9 	1.1 	1.5 	: 	: 
B_MD60,A_GE3_DCH,OWN_L,NL	1.3 p	0.8 	2.0 	1.5 	1.1 b	0.7 p	0.6 	0.3 	0.5 	0.6 	1.1 	3.0 	0.4 	0.7 	2.7 	1.1 	: 	: 
B_MD60,A_GE3_DCH,OWN_L,NO	: 	1.2 	1.2 	0.3 	0.3 	1.6 	0.8 	0.8 	1.0 	0.5 	0.3 	0.6 	0.8 	1.1 	1.6 	0.7 	0.6 	0.0 
B_MD60,A_GE3_DCH,OWN_L,PL	: 	0.3 	0.3 	1.0 	0.4 	0.3 	0.5 	1.6 	1.2 	0.6 	0.4 b	0.7 	0.5 	0.3 	: 	: 	: 	: 
B_MD60,A_GE3_DCH,OWN_L,PT	: 	3.7 	3.3 	4.6 	4.1 	3.9 	3.8 	3.4 	4.6 	3.9 	4.6 	2.3 	1.0 	0.9 	1.5 	1.5 	1.9 	: 
B_MD60,A_GE3_DCH,OWN_L,RO	: 	0.5 	0.2 	0.3 	0.1 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	: 	: 	: 	: 
B_MD60,A_GE3_DCH,OWN_L,RS	: 	0.0 	0.0 	0.3 	0.0 	0.1 	0.1 	0.1 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
B_MD60,A_GE3_DCH,OWN_L,SE	: 	0.7 	0.6 	0.5 	0.7 	0.5 	1.4 	1.2 	1.4 	1.4 	2.1 	0.7 	0.8 b	0.0 	0.7 	1.1 	0.4 	: 
B_MD60,A_GE3_DCH,OWN_L,SI	: 	0.1 	0.5 	0.2 	0.3 	0.9 	0.4 	0.5 	0.3 	0.3 	0.2 	0.2 	0.4 	0.2 	0.0 	0.1 	: 	: 
B_MD60,A_GE3_DCH,OWN_L,SK	: 	3.5 	2.7 	1.4 	0.4 	2.3 	2.2 	1.0 	0.7 	0.9 	1.3 	0.6 	1.3 	1.8 	0.7 	0.7 	: 	: 
B_MD60,A_GE3_DCH,OWN_L,TR	: 	0.4 	0.8 	0.5 	0.8 	0.8 	0.3 	0.3 	0.2 	0.2 	: 	0.1 	0.1 	0.1 	0.1 	: 	: 	: 
B_MD60,A_GE3_DCH,OWN_L,UK	: 	: 	1.6 	2.0 b	1.9 	1.2 	3.6 	2.5 	2.7 b	3.2 	2.5 	3.0 	1.4 	0.9 	2.1 	1.7 	: 	: 
B_MD60,A_GE3_DCH,OWN_L,XK	: 	: 	2.6 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
B_MD60,A_GE3_DCH,OWN_NL,AT	: 	2.1 	0.9 	0.7 	0.9 	2.0 	2.4 	3.2 	1.9 	1.9 	2.0 	2.4 	3.1 b	2.0 	: 	: 	: 	: 
B_MD60,A_GE3_DCH,OWN_NL,BE	: 	0.9 b	0.6 	1.3 	0.9 	0.4 	0.7 	0.3 	0.7 	2.1 	1.4 	1.9 	1.0 	1.8 	1.6 	2.8 	2.0 	2.3 
B_MD60,A_GE3_DCH,OWN_NL,BG	17.7 	17.1 	21.4 	18.4 	21.1 b	17.6 	23.3 	23.6 	28.0 	32.1 	27.8 	24.3 	25.3 	31.4 	25.4 	25.4 	: 	: 
B_MD60,A_GE3_DCH,OWN_NL,CH	: 	0.0 	0.0 	0.1 	0.1 	0.4 	0.2 b	0.4 	0.0 	0.3 	0.1 	: 	: 	: 	: 	: 	: 	: 
B_MD60,A_GE3_DCH,OWN_NL,CY	: 	3.2 	7.3 	6.2 	9.5 	8.7 	7.2 	10.4 	5.2 	7.1 	7.0 	2.3 	4.8 b	2.3 	: 	: 	: 	: 
B_MD60,A_GE3_DCH,OWN_NL,CZ	: 	2.0 	3.1 	2.4 	3.3 	2.7 	4.7 	7.3 	6.4 	6.3 	2.9 	4.3 	6.6 	8.9 	5.1 	2.1 	: 	: 
B_MD60,A_GE3_DCH,OWN_NL,DE	: 	0.6 	0.3 	0.3 	0.3 	0.5 	0.9 	0.6 	1.3 	0.7 	1.0 	: 	: 	: 	: 	1.1 	: 	: 
B_MD60,A_GE3_DCH,OWN_NL,DK	: 	1.1 	0.0 	0.2 	0.0 n	0.0 	0.0 n	0.2 	0.4 	1.4 b	1.5 	0.5 	0.2 	0.0 	0.2 	0.0 n	0.4 	0.5 
B_MD60,A_GE3_DCH,OWN_NL,EA	: 	3.1 e	3.3 e	3.1 e	3.6 e	3.7 e	3.9 e	3.9 e	3.5 e	3.4 e	: 	: 	: 	: 	: 	: 	: 	: 
B_MD60,A_GE3_DCH,OWN_NL,EA18	: 	3.1 	3.3 	3.1 	3.6 	3.6 	3.9 	4.0 	3.6 	3.4 	3.7 	4.3 e	4.9 e	5.5 e	: 	3.5 e	: 	: 
B_MD60,A_GE3_DCH,OWN_NL,EA19	: 	3.1 	3.3 	3.1 	3.6 	3.7 	3.9 	4.0 	3.6 	3.5 	3.8 	4.4 e	5.0 e	5.5 e	: 	3.6 e	: 	: 
B_MD60,A_GE3_DCH,OWN_NL,EE	: 	2.9 	3.6 	4.3 	4.0 	3.9 	5.1 b	5.0 	6.4 	7.8 	5.8 	5.5 	4.9 	6.0 	7.8 	: 	: 	: 
B_MD60,A_GE3_DCH,OWN_NL,EL	: 	11.4 	11.6 	9.9 	10.3 	10.7 	10.1 	13.3 	5.7 	5.8 	9.9 	6.6 	9.7 	8.6 	: 	: 	: 	14.7 
B_MD60,A_GE3_DCH,OWN_NL,ES	: 	5.0 	5.0 	4.5 	6.6 	5.8 	6.1 	5.7 	5.6 	5.2 	4.2 	4.5 b	6.0 	7.2 	: 	: 	: 	: 
B_MD60,A_GE3_DCH,OWN_NL,EU	: 	5.5 e	5.4 	5.7 	6.4 	6.9 	7.0 	7.0 	6.9 	6.9 	: 	: 	: 	: 	: 	: 	: 	: 
B_MD60,A_GE3_DCH,OWN_NL,EU27_2007	: 	: 	5.3 	5.6 	6.3 	6.8 	6.9 	6.9 	6.8 	6.7 	6.7 	7.2 e	7.8 e	8.5 e	: 	: 	: 	: 
B_MD60,A_GE3_DCH,OWN_NL,EU27_2020	: 	6.1 e	6.1 e	6.3 e	7.1 e	7.5 e	7.9 e	7.8 e	7.7 e	7.7 e	7.5 e	: 	: 	: 	: 	: 	: 	: 
B_MD60,A_GE3_DCH,OWN_NL,EU28	: 	5.5 e	5.4 	5.7 	6.4 	6.9 	7.0 	7.0 	6.9 	6.9 	6.8 	: 	: 	: 	: 	: 	: 	: 
B_MD60,A_GE3_DCH,OWN_NL,FI	0.1 	0.1 	0.0 n	0.2 	0.6 	1.5 	1.4 	1.9 	0.6 	1.0 	0.5 	0.2 	0.3 	1.2 	0.5 	0.6 	0.9 	: 
B_MD60,A_GE3_DCH,OWN_NL,FR	: 	0.4 	0.9 	0.9 	2.1 	2.0 	1.0 	1.5 	1.2 	1.0 	1.8 	1.6 	1.3 	1.8 	1.0 	1.3 	: 	: 
B_MD60,A_GE3_DCH,OWN_NL,HR	: 	17.1 	17.0 	17.1 	18.2 	16.3 	19.5 	17.4 	19.5 	21.3 	18.7 	: 	: 	: 	: 	: 	: 	: 
B_MD60,A_GE3_DCH,OWN_NL,HU	: 	8.1 	7.6 	6.3 	9.1 	11.2 	12.9 	10.5 	12.6 	12.3 	13.7 	11.6 	10.8 	9.2 	10.3 	9.8 	: 	: 
B_MD60,A_GE3_DCH,OWN_NL,IE	: 	1.9 	3.7 	2.3 	3.3 	2.8 	2.5 	2.1 	3.6 	1.9 	4.3 	3.6 	5.0 	3.4 	3.7 	2.4 	5.8 	3.4 
B_MD60,A_GE3_DCH,OWN_NL,IS	: 	: 	0.0 	1.1 	0.9 	0.3 	1.3 	1.4 	0.7 	0.3 	0.0 	1.0 	1.0 	2.5 	1.7 	1.3 	1.8 	: 
B_MD60,A_GE3_DCH,OWN_NL,IT	: 	5.3 	5.9 	5.6 	5.2 	5.7 	6.5 	6.3 	5.7 	6.2 	6.0 	5.4 	5.9 	6.4 	6.5 	6.6 	6.8 	: 
B_MD60,A_GE3_DCH,OWN_NL,LT	: 	3.3 	4.2 	5.0 	6.8 	8.1 	5.6 	6.8 	9.4 	9.2 	11.0 	9.1 	7.3 	9.4 	9.8 	8.4 	: 	: 
B_MD60,A_GE3_DCH,OWN_NL,LU	: 	2.0 	2.8 	4.7 	1.1 b	1.5 	3.3 	3.1 	1.8 	1.1 	3.4 	2.4 	1.2 	0.4 	: 	: 	: 	: 
B_MD60,A_GE3_DCH,OWN_NL,LV	: 	4.2 	8.2 	7.2 	6.8 	8.7 	11.7 	12.5 	9.1 	13.1 	15.0 	10.7 	11.1 	9.9 	: 	: 	: 	: 
B_MD60,A_GE3_DCH,OWN_NL,ME	: 	35.2 	31.0 	25.6 	28.3 	30.0 	28.1 	28.3 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
B_MD60,A_GE3_DCH,OWN_NL,MK	: 	47.3 	47.0 	48.1 	43.1 	42.8 	41.7 	39.0 	44.4 	47.9 	: 	: 	: 	: 	: 	: 	: 	: 
B_MD60,A_GE3_DCH,OWN_NL,MT	: 	6.3 	6.2 	5.7 	4.2 	8.9 	7.9 	8.7 	9.9 	9.6 	11.4 	7.3 	5.1 	6.9 	5.7 	5.8 	: 	: 
B_MD60,A_GE3_DCH,OWN_NL,NL	0.1 p	0.0 	0.5 	1.3 	0.9 b	0.0 	0.6 	0.8 	0.3 	0.3 	0.4 	0.5 	0.0 	2.0 	0.0 	1.6 	: 	: 
B_MD60,A_GE3_DCH,OWN_NL,NO	: 	0.1 	0.1 	0.4 	0.0 	0.2 	0.0 	0.2 	0.1 	0.3 	0.4 	0.9 	0.6 	0.0 n	0.0 	0.0 	0.0 	0.0 
B_MD60,A_GE3_DCH,OWN_NL,PL	: 	24.9 	21.1 	23.5 	26.2 	28.9 	28.1 	28.2 	25.7 	25.3 	23.7 b	21.6 	23.4 	22.6 	: 	: 	: 	: 
B_MD60,A_GE3_DCH,OWN_NL,PT	: 	5.5 	5.0 	3.9 	4.9 	5.5 	6.9 	6.4 	6.9 	4.3 	7.6 	7.9 	9.0 	9.0 	8.5 	7.4 	8.4 	: 
B_MD60,A_GE3_DCH,OWN_NL,RO	: 	20.3 	22.1 	26.5 	24.6 	27.7 	28.3 	26.0 	29.2 	28.7 	26.3 	26.4 	26.5 	24.9 	: 	: 	: 	: 
B_MD60,A_GE3_DCH,OWN_NL,RS	: 	25.2 	27.0 	25.1 	29.9 	29.7 	29.0 	26.9 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
B_MD60,A_GE3_DCH,OWN_NL,SE	: 	0.0 	0.0 	0.2 	0.2 	0.0 	0.1 	0.0 	0.4 	0.1 	0.0 	0.7 	0.8 b	0.9 	1.9 	0.6 	0.8 	: 
B_MD60,A_GE3_DCH,OWN_NL,SI	: 	2.1 	3.2 	3.6 	3.9 	4.4 	5.6 	5.3 	4.8 	5.9 	4.8 	5.5 	6.9 	7.6 	10.0 	8.1 	: 	: 
B_MD60,A_GE3_DCH,OWN_NL,SK	: 	18.9 	21.2 	20.0 	24.3 	20.4 	21.1 	23.4 	18.8 	22.7 	19.2 	19.9 	18.3 	20.9 	18.7 	15.8 	: 	: 
B_MD60,A_GE3_DCH,OWN_NL,TR	: 	23.2 	24.2 	24.1 	26.0 	29.3 	28.2 	29.6 	30.1 	29.2 	: 	30.9 	30.6 	28.1 	29.4 	: 	: 	: 
B_MD60,A_GE3_DCH,OWN_NL,UK	: 	: 	1.1 	1.4 b	0.9 	2.2 	0.5 	1.0 	1.2 b	1.3 	2.1 	1.0 	0.9 	2.1 	2.9 	1.5 	: 	: 
B_MD60,A_GE3_DCH,OWN_NL,XK	: 	: 	65.0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
B_MD60,A_GE3_DCH,RENT,AT	: 	1.3 	4.8 	5.6 	10.6 	8.2 	6.7 	5.7 	5.2 	7.8 	7.7 	5.6 	4.5 b	1.9 	: 	: 	: 	: 
B_MD60,A_GE3_DCH,RENT,BE	: 	2.5 b	4.5 	5.7 	4.3 	4.0 	4.2 	2.0 	3.3 	2.4 	3.3 	3.0 	3.5 	2.2 	3.2 	3.0 	3.9 	3.1 
B_MD60,A_GE3_DCH,RENT,BG	3.5 	2.2 	2.5 	2.8 	2.3 b	2.1 	2.2 	2.5 	2.8 	2.8 	4.6 	5.5 	5.6 	5.9 	5.8 b	5.8 	: 	: 
B_MD60,A_GE3_DCH,RENT,CH	: 	4.7 	6.0 	5.3 	6.5 	6.7 	5.4 b	4.9 	7.8 	6.2 	4.5 	: 	: 	: 	: 	: 	: 	: 
B_MD60,A_GE3_DCH,RENT,CY	: 	5.0 	5.4 	7.4 	6.1 	4.2 	4.0 	3.1 	4.0 	1.8 	1.2 	4.4 	2.9 b	2.0 	: 	: 	: 	: 
B_MD60,A_GE3_DCH,RENT,CZ	: 	1.9 	2.1 	2.8 	1.7 	1.5 	1.3 	3.3 	3.2 	2.7 	2.9 	3.2 	2.8 	3.7 	2.9 	5.8 	: 	: 
B_MD60,A_GE3_DCH,RENT,DE	: 	0.8 	1.1 	0.9 	1.6 	0.9 	0.8 	0.7 	0.7 	1.1 	0.5 	: 	: 	: 	: 	0.5 	: 	: 
B_MD60,A_GE3_DCH,RENT,DK	: 	0.5 	0.0 	0.1 	0.4 	1.2 	1.8 	0.1 	3.4 	0.2 b	2.0 	0.8 	1.5 	0.7 	1.1 	0.3 	0.3 	0.0 n
